"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2001","Halifax, Nova Scotia","2011S0503205","Total employed, all industries","Persons","249","thousands","3","v91442440","2.1","189.7","","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Goods-producing sector","Persons","249","thousands","3","v91442441","2.2","25.2","","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442442","2.3","","x","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442443","2.4","1.7","","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Utilities [22]","Persons","249","thousands","3","v91442444","2.5","0.9","","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Construction [23]","Persons","249","thousands","3","v91442445","2.6","10.6","","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Manufacturing [31-33]","Persons","249","thousands","3","v91442446","2.7","11.5","","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Services-producing sector","Persons","249","thousands","3","v91442447","2.8","164.5","","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442448","2.9","34.4","","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442449","2.10","10.6","","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442450","2.11","13.1","","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442451","2.12","12.4","","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442452","2.13","9.1","","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Educational services [61]","Persons","249","thousands","3","v91442453","2.14","16.0","","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Health care and social assistance [62]","Persons","249","thousands","3","v91442454","2.15","21.5","","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442455","2.16","11.2","","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Accommodation and food services [72]","Persons","249","thousands","3","v91442456","2.17","12.5","","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Other services (except public administration) [81]","Persons","249","thousands","3","v91442457","2.18","9.1","","","","1"
"2001","Halifax, Nova Scotia","2011S0503205","Public administration [91]","Persons","249","thousands","3","v91442458","2.19","14.6","","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Total employed, all industries","Persons","249","thousands","3","v91442459","3.1","61.8","","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Goods-producing sector","Persons","249","thousands","3","v91442460","3.2","9.9","","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442461","3.3","","x","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442462","3.4","","x","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Utilities [22]","Persons","249","thousands","3","v91442463","3.5","","x","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Construction [23]","Persons","249","thousands","3","v91442464","3.6","3.1","","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Manufacturing [31-33]","Persons","249","thousands","3","v91442465","3.7","6.0","","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Services-producing sector","Persons","249","thousands","3","v91442466","3.8","51.9","","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442467","3.9","12.1","","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442468","3.10","5.0","","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442469","3.11","3.8","","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442470","3.12","2.8","","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442471","3.13","4.1","","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Educational services [61]","Persons","249","thousands","3","v91442472","3.14","3.5","","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Health care and social assistance [62]","Persons","249","thousands","3","v91442473","3.15","7.0","","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442474","3.16","3.2","","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Accommodation and food services [72]","Persons","249","thousands","3","v91442475","3.17","4.5","","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Other services (except public administration) [81]","Persons","249","thousands","3","v91442476","3.18","2.4","","","","1"
"2001","Moncton, New Brunswick","2011S0503305","Public administration [91]","Persons","249","thousands","3","v91442477","3.19","3.5","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Total employed, all industries","Persons","249","thousands","3","v91442478","4.1","57.7","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Goods-producing sector","Persons","249","thousands","3","v91442479","4.2","10.7","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442480","4.3","","x","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442481","4.4","1.0","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Utilities [22]","Persons","249","thousands","3","v91442482","4.5","1.4","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Construction [23]","Persons","249","thousands","3","v91442483","4.6","3.1","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Manufacturing [31-33]","Persons","249","thousands","3","v91442484","4.7","5.1","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Services-producing sector","Persons","249","thousands","3","v91442485","4.8","47.0","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442486","4.9","9.9","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442487","4.10","3.0","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442488","4.11","2.8","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442489","4.12","2.8","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442490","4.13","4.7","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Educational services [61]","Persons","249","thousands","3","v91442491","4.14","3.8","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Health care and social assistance [62]","Persons","249","thousands","3","v91442492","4.15","8.0","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442493","4.16","3.0","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Accommodation and food services [72]","Persons","249","thousands","3","v91442494","4.17","3.7","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Other services (except public administration) [81]","Persons","249","thousands","3","v91442495","4.18","2.7","","","","1"
"2001","Saint John, New Brunswick","2011S0503310","Public administration [91]","Persons","249","thousands","3","v91442496","4.19","2.6","","","","1"
"2001","Saguenay, Quebec","2011S0503408","Total employed, all industries","Persons","249","thousands","3","v91442497","5.1","69.7","","","","1"
"2001","Saguenay, Quebec","2011S0503408","Goods-producing sector","Persons","249","thousands","3","v91442498","5.2","17.0","","","","1"
"2001","Saguenay, Quebec","2011S0503408","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442499","5.3","","x","","","1"
"2001","Saguenay, Quebec","2011S0503408","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442500","5.4","","x","","","1"
"2001","Saguenay, Quebec","2011S0503408","Utilities [22]","Persons","249","thousands","3","v91442501","5.5","","x","","","1"
"2001","Saguenay, Quebec","2011S0503408","Construction [23]","Persons","249","thousands","3","v91442502","5.6","3.0","","","","1"
"2001","Saguenay, Quebec","2011S0503408","Manufacturing [31-33]","Persons","249","thousands","3","v91442503","5.7","11.2","","","","1"
"2001","Saguenay, Quebec","2011S0503408","Services-producing sector","Persons","249","thousands","3","v91442504","5.8","52.7","","","","1"
"2001","Saguenay, Quebec","2011S0503408","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442505","5.9","12.3","","","","1"
"2001","Saguenay, Quebec","2011S0503408","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442506","5.10","2.8","","","","1"
"2001","Saguenay, Quebec","2011S0503408","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442507","5.11","2.6","","","","1"
"2001","Saguenay, Quebec","2011S0503408","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442508","5.12","3.6","","","","1"
"2001","Saguenay, Quebec","2011S0503408","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442509","5.13","2.5","","","","1"
"2001","Saguenay, Quebec","2011S0503408","Educational services [61]","Persons","249","thousands","3","v91442510","5.14","6.5","","","","1"
"2001","Saguenay, Quebec","2011S0503408","Health care and social assistance [62]","Persons","249","thousands","3","v91442511","5.15","8.1","","","","1"
"2001","Saguenay, Quebec","2011S0503408","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442512","5.16","1.9","","","","1"
"2001","Saguenay, Quebec","2011S0503408","Accommodation and food services [72]","Persons","249","thousands","3","v91442513","5.17","4.2","","","","1"
"2001","Saguenay, Quebec","2011S0503408","Other services (except public administration) [81]","Persons","249","thousands","3","v91442514","5.18","3.7","","","","1"
"2001","Saguenay, Quebec","2011S0503408","Public administration [91]","Persons","249","thousands","3","v91442515","5.19","4.6","","","","1"
"2001","Québec, Quebec","2011S0503421","Total employed, all industries","Persons","249","thousands","3","v91442516","6.1","342.2","","","","1"
"2001","Québec, Quebec","2011S0503421","Goods-producing sector","Persons","249","thousands","3","v91442517","6.2","50.8","","","","1"
"2001","Québec, Quebec","2011S0503421","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442518","6.3","2.5","","","","1"
"2001","Québec, Quebec","2011S0503421","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442519","6.4","","x","","","1"
"2001","Québec, Quebec","2011S0503421","Utilities [22]","Persons","249","thousands","3","v91442520","6.5","2.4","","","","1"
"2001","Québec, Quebec","2011S0503421","Construction [23]","Persons","249","thousands","3","v91442521","6.6","12.0","","","","1"
"2001","Québec, Quebec","2011S0503421","Manufacturing [31-33]","Persons","249","thousands","3","v91442522","6.7","32.4","","","","1"
"2001","Québec, Quebec","2011S0503421","Services-producing sector","Persons","249","thousands","3","v91442523","6.8","291.4","","","","1"
"2001","Québec, Quebec","2011S0503421","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442524","6.9","53.4","","","","1"
"2001","Québec, Quebec","2011S0503421","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442525","6.10","11.6","","","","1"
"2001","Québec, Quebec","2011S0503421","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442526","6.11","26.8","","","","1"
"2001","Québec, Quebec","2011S0503421","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442527","6.12","24.4","","","","1"
"2001","Québec, Quebec","2011S0503421","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442528","6.13","12.7","","","","1"
"2001","Québec, Quebec","2011S0503421","Educational services [61]","Persons","249","thousands","3","v91442529","6.14","21.9","","","","1"
"2001","Québec, Quebec","2011S0503421","Health care and social assistance [62]","Persons","249","thousands","3","v91442530","6.15","47.0","","","","1"
"2001","Québec, Quebec","2011S0503421","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442531","6.16","13.7","","","","1"
"2001","Québec, Quebec","2011S0503421","Accommodation and food services [72]","Persons","249","thousands","3","v91442532","6.17","25.1","","","","1"
"2001","Québec, Quebec","2011S0503421","Other services (except public administration) [81]","Persons","249","thousands","3","v91442533","6.18","15.5","","","","1"
"2001","Québec, Quebec","2011S0503421","Public administration [91]","Persons","249","thousands","3","v91442534","6.19","39.3","","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Total employed, all industries","Persons","249","thousands","3","v91442535","7.1","87.7","","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Goods-producing sector","Persons","249","thousands","3","v91442536","7.2","24.9","","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442537","7.3","","x","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442538","7.4","","x","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Utilities [22]","Persons","249","thousands","3","v91442539","7.5","","x","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Construction [23]","Persons","249","thousands","3","v91442540","7.6","3.7","","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Manufacturing [31-33]","Persons","249","thousands","3","v91442541","7.7","19.7","","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Services-producing sector","Persons","249","thousands","3","v91442542","7.8","62.8","","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442543","7.9","11.0","","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442544","7.10","3.4","","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442545","7.11","3.4","","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442546","7.12","3.5","","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442547","7.13","2.6","","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Educational services [61]","Persons","249","thousands","3","v91442548","7.14","8.5","","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Health care and social assistance [62]","Persons","249","thousands","3","v91442549","7.15","13.2","","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442550","7.16","2.4","","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Accommodation and food services [72]","Persons","249","thousands","3","v91442551","7.17","5.6","","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Other services (except public administration) [81]","Persons","249","thousands","3","v91442552","7.18","4.5","","","","1"
"2001","Sherbrooke, Quebec","2011S0503433","Public administration [91]","Persons","249","thousands","3","v91442553","7.19","4.6","","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Total employed, all industries","Persons","249","thousands","3","v91442554","8.1","65.6","","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Goods-producing sector","Persons","249","thousands","3","v91442555","8.2","17.1","","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442556","8.3","","x","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442557","8.4","","x","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Utilities [22]","Persons","249","thousands","3","v91442558","8.5","","x","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Construction [23]","Persons","249","thousands","3","v91442559","8.6","2.6","","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Manufacturing [31-33]","Persons","249","thousands","3","v91442560","8.7","11.7","","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Services-producing sector","Persons","249","thousands","3","v91442561","8.8","48.5","","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442562","8.9","11.7","","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442563","8.10","2.7","","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442564","8.11","3.3","","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442565","8.12","1.9","","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442566","8.13","2.4","","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Educational services [61]","Persons","249","thousands","3","v91442567","8.14","5.1","","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Health care and social assistance [62]","Persons","249","thousands","3","v91442568","8.15","7.4","","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442569","8.16","2.8","","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Accommodation and food services [72]","Persons","249","thousands","3","v91442570","8.17","4.2","","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Other services (except public administration) [81]","Persons","249","thousands","3","v91442571","8.18","3.6","","","","1"
"2001","Trois-Rivières, Quebec","2011S0503442","Public administration [91]","Persons","249","thousands","3","v91442572","8.19","3.4","","","","1"
"2001","Montréal, Quebec","2011S0503462","Total employed, all industries","Persons","249","thousands","3","v91442573","9.1","1714.6","","","","1"
"2001","Montréal, Quebec","2011S0503462","Goods-producing sector","Persons","249","thousands","3","v91442574","9.2","393.7","","","","1"
"2001","Montréal, Quebec","2011S0503462","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442575","9.3","5.0","","","","1"
"2001","Montréal, Quebec","2011S0503462","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442576","9.4","2.4","","","","1"
"2001","Montréal, Quebec","2011S0503462","Utilities [22]","Persons","249","thousands","3","v91442577","9.5","14.7","","","","1"
"2001","Montréal, Quebec","2011S0503462","Construction [23]","Persons","249","thousands","3","v91442578","9.6","57.2","","","","1"
"2001","Montréal, Quebec","2011S0503462","Manufacturing [31-33]","Persons","249","thousands","3","v91442579","9.7","314.4","","","","1"
"2001","Montréal, Quebec","2011S0503462","Services-producing sector","Persons","249","thousands","3","v91442580","9.8","1320.9","","","","1"
"2001","Montréal, Quebec","2011S0503462","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442581","9.9","280.4","","","","1"
"2001","Montréal, Quebec","2011S0503462","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442582","9.10","94.5","","","","1"
"2001","Montréal, Quebec","2011S0503462","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442583","9.11","103.3","","","","1"
"2001","Montréal, Quebec","2011S0503462","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442584","9.12","134.5","","","","1"
"2001","Montréal, Quebec","2011S0503462","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442585","9.13","61.0","","","","1"
"2001","Montréal, Quebec","2011S0503462","Educational services [61]","Persons","249","thousands","3","v91442586","9.14","107.8","","","","1"
"2001","Montréal, Quebec","2011S0503462","Health care and social assistance [62]","Persons","249","thousands","3","v91442587","9.15","183.9","","","","1"
"2001","Montréal, Quebec","2011S0503462","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442588","9.16","102.2","","","","1"
"2001","Montréal, Quebec","2011S0503462","Accommodation and food services [72]","Persons","249","thousands","3","v91442589","9.17","94.8","","","","1"
"2001","Montréal, Quebec","2011S0503462","Other services (except public administration) [81]","Persons","249","thousands","3","v91442590","9.18","73.2","","","","1"
"2001","Montréal, Quebec","2011S0503462","Public administration [91]","Persons","249","thousands","3","v91442591","9.19","85.3","","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Total employed, all industries","Persons","249","thousands","3","v91442592","10.1","579.5","","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Goods-producing sector","Persons","249","thousands","3","v91442593","10.2","77.1","","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442594","10.3","3.9","","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442595","10.4","","x","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Utilities [22]","Persons","249","thousands","3","v91442596","10.5","","x","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Construction [23]","Persons","249","thousands","3","v91442597","10.6","28.0","","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Manufacturing [31-33]","Persons","249","thousands","3","v91442598","10.7","42.6","","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Services-producing sector","Persons","249","thousands","3","v91442599","10.8","502.4","","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442600","10.9","69.6","","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442601","10.10","23.3","","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442602","10.11","26.0","","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442603","10.12","57.3","","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442604","10.13","24.0","","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Educational services [61]","Persons","249","thousands","3","v91442605","10.14","42.6","","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Health care and social assistance [62]","Persons","249","thousands","3","v91442606","10.15","57.1","","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442607","10.16","35.7","","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Accommodation and food services [72]","Persons","249","thousands","3","v91442608","10.17","31.2","","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Other services (except public administration) [81]","Persons","249","thousands","3","v91442609","10.18","22.9","","","","1"
"2001","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Public administration [91]","Persons","249","thousands","3","v91442610","10.19","112.7","","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Total employed, all industries","Persons","249","thousands","3","v91442611","11.1","138.2","","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Goods-producing sector","Persons","249","thousands","3","v91442612","11.2","18.9","","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442613","11.3","","x","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442614","11.4","","x","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Utilities [22]","Persons","249","thousands","3","v91442615","11.5","","x","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Construction [23]","Persons","249","thousands","3","v91442616","11.6","10.8","","","","1"
"2001","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Manufacturing [31-33]","Persons","249","thousands","3","v91442617","11.7","6.8","","","","1"
